timestamp,bcg,ax,ay,az,gx,gy,gz,temp,tempImu,volt_battery
1716607711181,8101,9696,-2000,-12686,-33,13,121,35.25673294067383,0.0,3004.0
1716607711191,8101,9694,-2016,-12702,-38,-1,121,35.25673294067383,0.0,3004.0
1716607711201,8104,9692,-2004,-12704,-25,0,100,35.25673294067383,0.0,3004.0
1716607711211,8109,9702,-2008,-12696,-25,-15,100,35.25673294067383,0.0,3004.0
1716607711221,8110,9674,-1998,-12678,-17,-14,97,35.25673294067383,0.0,3004.0
1716607711232,8102,9690,-1988,-12694,-31,-4,91,35.25673294067383,0.0,3004.0
1716607711242,8099,9710,-2016,-12706,-16,-15,91,35.25673294067383,0.0,3004.0
1716607711252,8105,9716,-2044,-12682,-19,-11,89,35.25673294067383,0.0,3004.0
1716607711262,8108,9728,-2034,-12698,-9,-4,85,35.25673294067383,0.0,3004.0
1716607711272,8109,9710,-2010,-12716,6,3,83,35.25673294067383,0.0,3004.0
1716607711282,8108,9702,-2004,-12720,7,13,87,35.25673294067383,0.0,3004.0
1716607711292,8104,9728,-2000,-12708,-22,-3,82,35.25673294067383,0.0,3004.0
1716607711302,8107,9726,-2006,-12708,-28,-10,87,35.25673294067383,0.0,3004.0
1716607711312,8109,9734,-2014,-12730,-37,0,81,35.25673294067383,0.0,3004.0
1716607711322,8108,9720,-2014,-12702,-35,12,89,35.25673294067383,0.0,3004.0
1716607711332,8106,9730,-2016,-12698,-38,20,92,35.25673294067383,0.0,3004.0
1716607711342,8110,9724,-2016,-12706,-27,20,96,35.25673294067383,0.0,3004.0
1716607711352,8109,9704,-2018,-12706,-21,32,91,35.25673294067383,0.0,3004.0
1716607711362,8105,9680,-2018,-12706,-19,22,104,35.25673294067383,0.0,3004.0
1716607711372,8099,9686,-2022,-12704,-16,15,95,35.25673294067383,0.0,3004.0
1716607711383,8097,9700,-2026,-12694,-10,20,65,35.25673294067383,0.0,3004.0
1716607711393,8095,9714,-2004,-12690,10,18,57,35.25673294067383,0.0,3004.0
1716607711403,8089,9742,-1998,-12696,-4,48,74,35.25673294067383,0.0,3004.0
1716607711413,8089,9734,-2012,-12688,-11,56,88,35.25673294067383,0.0,3004.0
1716607711423,8088,9718,-2010,-12688,-18,57,91,35.25673294067383,0.0,3004.0
1716607711433,8086,9728,-2010,-12708,-8,71,103,35.25673294067383,0.0,3004.0
1716607711443,8086,9718,-2010,-12700,-26,64,92,35.25673294067383,0.0,3004.0
1716607711453,8096,9728,-2000,-12728,-21,32,82,35.25673294067383,0.0,3004.0
1716607711463,8103,9720,-2030,-12700,3,23,100,35.25673294067383,0.0,3004.0
1716607711471,8103,9688,-1972,-12658,-4,31,96,35.25673294067383,0.0,3004.0
1716607711481,8096,9684,-1944,-12652,-24,14,71,35.25673294067383,0.0,3004.0
1716607711491,8091,9726,-1946,-12656,-62,-36,75,35.25673294067383,0.0,3004.0
1716607711501,8107,9746,-1944,-12636,-118,-87,92,35.25673294067383,0.0,3004.0
1716607711511,8132,9712,-2072,-12632,-123,-124,114,35.25673294067383,0.0,3004.0
1716607711522,8149,9684,-2130,-12704,-76,-108,125,35.25673294067383,0.0,3004.0
1716607711532,8147,9682,-2140,-12794,-3,-68,92,35.25673294067383,0.0,3004.0
1716607711542,8112,9720,-2100,-12856,44,-9,80,35.25673294067383,0.0,3004.0
1716607711552,8099,9754,-2030,-12838,92,53,106,35.25673294067383,0.0,3004.0
1716607711562,8068,9802,-1966,-12762,98,142,122,35.25673294067383,0.0,3004.0
1716607711572,8066,9800,-1936,-12684,87,214,123,35.25673294067383,0.0,3004.0
1716607711582,8066,9742,-1922,-12674,46,255,121,35.25673294067383,0.0,3004.0
1716607711592,8069,9664,-1930,-12648,-8,287,121,35.25673294067383,0.0,3004.0
1716607711602,8070,9614,-1980,-12658,-59,285,123,35.25673294067383,0.0,3004.0
1716607711612,8064,9614,-2052,-12636,-75,265,98,35.25673294067383,0.0,3004.0
1716607711622,8066,9614,-2112,-12638,-54,208,82,35.25673294067383,0.0,3004.0
1716607711632,8069,9678,-2116,-12632,-22,119,62,35.25673294067383,0.0,3004.0
1716607711642,8074,9738,-2086,-12618,17,20,42,35.25673294067383,0.0,3004.0
1716607711652,8094,9806,-2034,-12646,26,-37,27,35.25673294067383,0.0,3004.0
1716607711663,8103,9828,-2022,-12666,18,-54,32,35.25673294067383,0.0,3004.0
1716607711673,8092,9830,-2036,-12700,16,-18,23,35.25673294067383,0.0,3004.0
1716607711683,8082,9806,-1972,-12716,17,-18,3,35.25673294067383,0.0,3004.0
1716607711693,8109,9792,-1888,-12690,-40,-51,2,35.25673294067383,0.0,3004.0
1716607711703,8119,9786,-1916,-12644,-92,-53,56,35.25673294067383,0.0,3004.0
1716607711713,8135,9696,-1988,-12650,-75,-69,75,35.25673294067383,0.0,3004.0
1716607711723,8124,9628,-1992,-12738,-87,-61,55,35.25673294067383,0.0,3004.0
1716607711733,8134,9656,-2056,-12780,-61,-137,69,35.25673294067383,0.0,3004.0
1716607711743,8129,9706,-2058,-12766,3,-107,96,35.25673294067383,0.0,3004.0
1716607711753,8108,9778,-2046,-12740,46,-11,122,35.25673294067383,0.0,3004.0
1716607711763,8092,9804,-2010,-12716,50,49,129,35.25673294067383,0.0,3004.0
1716607711773,8085,9824,-1972,-12674,32,77,125,35.25673294067383,0.0,3004.0
1716607711783,8093,9770,-1964,-12660,3,78,146,35.25673294067383,0.0,3004.0
1716607711793,8100,9734,-1966,-12646,-15,60,157,35.25673294067383,0.0,3004.0
1716607711802,8100,9708,-1968,-12642,-33,64,139,35.25673294067383,0.0,3004.0
1716607711812,8101,9650,-2000,-12646,-38,46,118,35.25673294067383,0.0,3004.0
1716607711822,8097,9644,-2054,-12662,-8,11,85,35.25673294067383,0.0,3004.0
1716607711832,8095,9668,-2086,-12650,30,-24,67,35.25673294067383,0.0,3004.0
1716607711842,8098,9704,-2078,-12626,53,-48,63,35.25673294067383,0.0,3004.0
1716607711852,8106,9710,-2036,-12652,40,-82,67,35.25673294067383,0.0,3004.0
1716607711862,8122,9740,-2012,-12680,18,-93,70,35.25673294067383,0.0,3004.0
1716607711872,8123,9758,-2022,-12694,-16,-72,60,35.25673294067383,0.0,3004.0
1716607711882,8118,9754,-2032,-12724,-28,-43,53,35.25673294067383,0.0,3004.0
1716607711892,8114,9734,-2034,-12734,-47,-22,62,35.25673294067383,0.0,3004.0
1716607711904,8114,9734,-2034,-12734,-47,-22,62,35.2834358215332,0.0,3004.0
1716607711912,8114,9728,-2014,-12712,-7,-16,66,35.2834358215332,0.0,3004.0
1716607711922,8112,9700,-1990,-12706,-16,-13,75,35.2834358215332,0.0,3004.0
1716607711933,8112,9718,-1972,-12700,-9,-10,63,35.2834358215332,0.0,3004.0
1716607711943,8107,9738,-1988,-12694,-22,-6,74,35.2834358215332,0.0,3004.0
1716607711953,8109,9734,-1998,-12692,-25,4,86,35.2834358215332,0.0,3004.0
1716607711963,8114,9726,-2022,-12694,-31,7,108,35.2834358215332,0.0,3004.0
1716607711973,8108,9736,-2016,-12708,-17,7,108,35.2834358215332,0.0,3004.0
1716607711983,8108,9714,-2030,-12694,-8,-10,106,35.2834358215332,0.0,3004.0
1716607711993,8107,9714,-2016,-12680,-3,-2,107,35.2834358215332,0.0,3004.0
1716607712003,8105,9714,-2018,-12668,-26,-25,103,35.2834358215332,0.0,3004.0
1716607712013,8106,9716,-2012,-12666,-26,-41,97,35.2834358215332,0.0,3004.0
1716607712023,8108,9730,-2032,-12692,-12,-43,85,35.2834358215332,0.0,3004.0
1716607712033,8106,9722,-2022,-12680,-2,-46,92,35.2834358215332,0.0,3004.0
1716607712043,8110,9716,-2022,-12696,-15,-50,116,35.2834358215332,0.0,3004.0
1716607712053,8110,9704,-2006,-12682,0,-51,117,35.2834358215332,0.0,3004.0
1716607712063,8110,9704,-2030,-12692,-7,-38,103,35.2834358215332,0.0,3004.0
1716607712073,8106,9700,-2006,-12718,0,-18,89,35.2834358215332,0.0,3004.0
1716607712084,8104,9692,-2028,-12716,19,-12,81,35.2834358215332,0.0,3004.0
1716607712094,8104,9702,-2022,-12714,5,-18,82,35.2834358215332,0.0,3004.0
1716607712104,8108,9700,-2026,-12716,11,-28,85,35.2834358215332,0.0,3004.0
1716607712114,8112,9706,-2016,-12690,8,-10,75,35.2834358215332,0.0,3004.0
1716607712122,8112,9718,-2016,-12720,16,-12,76,35.2834358215332,0.0,3004.0
1716607712132,8109,9730,-2026,-12704,10,1,74,35.2834358215332,0.0,3004.0
1716607712142,8101,9732,-2030,-12690,11,10,75,35.2834358215332,0.0,3004.0
1716607712152,8101,9732,-2024,-12694,-21,27,75,35.2834358215332,0.0,3004.0
1716607712162,8102,9720,-2030,-12690,-4,11,85,35.2834358215332,0.0,3004.0
1716607712172,8104,9718,-2026,-12714,-23,15,86,35.2834358215332,0.0,3004.0
1716607712182,8106,9720,-2010,-12698,3,0,89,35.2834358215332,0.0,3004.0
1716607712192,8104,9716,-2010,-12686,-17,21,72,35.2834358215332,0.0,3004.0
1716607712202,8104,9706,-2016,-12686,-14,-14,75,35.2834358215332,0.0,3004.0
1716607712212,8109,9700,-2016,-12700,-11,-41,75,35.2834358215332,0.0,3004.0
1716607712223,8113,9710,-2026,-12696,-1,-42,80,35.2834358215332,0.0,3004.0
1716607712233,8109,9726,-2026,-12700,-1,-32,85,35.2834358215332,0.0,3004.0
1716607712243,8110,9694,-2022,-12726,5,-26,87,35.2834358215332,0.0,3004.0
1716607712253,8106,9696,-2012,-12722,7,-18,100,35.2834358215332,0.0,3004.0
1716607712263,8097,9708,-2012,-12692,10,-3,78,35.2834358215332,0.0,3004.0
1716607712273,8091,9714,-2016,-12714,19,14,76,35.2834358215332,0.0,3004.0
1716607712283,8088,9698,-2016,-12690,21,29,75,35.2834358215332,0.0,3004.0
1716607712293,8085,9706,-2044,-12720,9,49,85,35.2834358215332,0.0,3004.0
1716607712303,8087,9730,-2016,-12696,18,42,89,35.2834358215332,0.0,3004.0
1716607712313,8084,9722,-2030,-12696,28,53,93,35.2834358215332,0.0,3004.0
1716607712323,8086,9722,-2014,-12708,27,50,95,35.2834358215332,0.0,3004.0
1716607712333,8091,9734,-1994,-12698,6,51,95,35.2834358215332,0.0,3004.0
1716607712343,8104,9720,-2062,-12712,6,31,95,35.2834358215332,0.0,3004.0
1716607712353,8095,9662,-2032,-12684,13,27,96,35.2834358215332,0.0,3004.0
1716607712364,8087,9666,-1966,-12646,21,4,71,35.2834358215332,0.0,3004.0
1716607712374,8090,9710,-1940,-12660,-24,-50,59,35.2834358215332,0.0,3004.0
1716607712384,8140,9734,-1964,-12594,-99,-119,69,35.2834358215332,0.0,3004.0
1716607712394,8154,9710,-2092,-12644,-130,-154,102,35.2834358215332,0.0,3004.0
1716607712404,8146,9702,-2156,-12680,-43,-146,130,35.2834358215332,0.0,3004.0
1716607712414,8129,9692,-2150,-12786,5,-106,109,35.2834358215332,0.0,3004.0
1716607712424,8086,9696,-2098,-12862,74,-39,93,35.2834358215332,0.0,3004.0
1716607712434,8060,9762,-2056,-12862,121,61,117,35.2834358215332,0.0,3004.0
1716607712444,8052,9784,-1984,-12780,164,139,130,35.2834358215332,0.0,3004.0
1716607712452,8052,9776,-1932,-12718,141,175,121,35.2834358215332,0.0,3004.0
1716607712462,8063,9734,-1934,-12658,87,228,121,35.2834358215332,0.0,3004.0
1716607712472,8066,9662,-1950,-12668,32,271,118,35.2834358215332,0.0,3004.0
1716607712482,8063,9614,-2012,-12654,2,287,125,35.2834358215332,0.0,3004.0
1716607712492,8063,9578,-2058,-12628,11,232,121,35.2834358215332,0.0,3004.0
1716607712502,8065,9606,-2122,-12624,10,154,100,35.2834358215332,0.0,3004.0
1716607712513,8069,9662,-2144,-12626,39,78,62,35.2834358215332,0.0,3004.0
1716607712523,8071,9720,-2130,-12650,70,8,35,35.2834358215332,0.0,3004.0
1716607712533,8073,9784,-2100,-12658,89,-56,17,35.2834358215332,0.0,3004.0
1716607712543,8093,9798,-2040,-12656,96,-91,8,35.2834358215332,0.0,3004.0
1716607712553,8081,9800,-2046,-12692,78,-90,2,35.2834358215332,0.0,3004.0
1716607712563,8077,9784,-2016,-12736,73,-65,-5,35.2834358215332,0.0,3004.0
1716607712573,8090,9766,-1944,-12708,39,-98,-12,35.2834358215332,0.0,3004.0
1716607712583,8108,9764,-1958,-12666,-4,-90,42,35.2834358215332,0.0,3004.0
1716607712593,8112,9708,-1994,-12630,-20,-86,73,35.2834358215332,0.0,3004.0
1716607712603,8100,9632,-1984,-12694,-26,-75,53,35.2834358215332,0.0,3004.0
1716607712613,8106,9640,-2032,-12762,-39,-119,68,35.2834358215332,0.0,3004.0
1716607712623,8107,9678,-2070,-12766,20,-131,95,35.2834358215332,0.0,3004.0
1716607712633,8093,9760,-2080,-12750,42,-33,111,35.2834358215332,0.0,3004.0
1716607712644,8084,9778,-2060,-12732,75,42,102,35.2834358215332,0.0,3004.0
1716607712654,8082,9770,-2044,-12706,66,72,102,35.2834358215332,0.0,3004.0
1716607712664,8091,9734,-2020,-12726,34,86,100,35.2834358215332,0.0,3004.0
1716607712674,8094,9712,-2034,-12730,21,85,121,35.2834358215332,0.0,3004.0
1716607712684,8092,9684,-2040,-12694,-7,100,122,35.2834358215332,0.0,3004.0
1716607712694,8084,9680,-2064,-12672,-9,108,92,35.2834358215332,0.0,3004.0
1716607712704,8082,9684,-2060,-12636,5,84,82,35.2834358215332,0.0,3004.0
1716607712714,8088,9676,-2076,-12628,15,53,78,35.2834358215332,0.0,3004.0
1716607712724,8098,9686,-2078,-12620,24,-4,64,35.2834358215332,0.0,3004.0
1716607712734,8107,9704,-2082,-12646,18,-43,59,35.2834358215332,0.0,3004.0
1716607712744,8113,9714,-2070,-12648,5,-65,57,35.2834358215332,0.0,3004.0
1716607712754,8107,9716,-2074,-12686,2,-61,42,35.2834358215332,0.0,3004.0
1716607712764,8108,9734,-2058,-12692,15,-67,32,35.2834358215332,0.0,3004.0
1716607712772,8108,9708,-2050,-12716,-1,-63,36,35.2834358215332,0.0,3004.0
1716607712783,8108,9700,-2036,-12712,17,-68,35,35.2834358215332,0.0,3004.0
1716607712793,8112,9698,-2034,-12716,35,-97,46,35.2834358215332,0.0,3004.0
1716607712803,8111,9714,-2024,-12718,42,-72,60,35.2834358215332,0.0,3004.0
1716607712813,8109,9728,-2036,-12688,48,-49,96,35.2834358215332,0.0,3004.0
1716607712823,8110,9692,-2014,-12686,39,-65,100,35.2834358215332,0.0,3004.0
1716607712833,8104,9714,-2020,-12700,15,-79,88,35.2834358215332,0.0,3004.0
1716607712843,8108,9728,-2046,-12710,26,-88,84,35.2834358215332,0.0,3004.0
1716607712853,8112,9706,-2072,-12736,22,-77,81,35.2834358215332,0.0,3004.0
1716607712863,8113,9704,-2088,-12736,46,-73,94,35.2834358215332,0.0,3004.0
1716607712873,8115,9702,-2072,-12722,49,-79,92,35.2834358215332,0.0,3004.0
1716607712883,8112,9686,-2096,-12734,64,-68,85,35.2834358215332,0.0,3004.0
1716607712893,8105,9698,-2088,-12722,46,-64,94,35.2834358215332,0.0,3004.0
1716607712903,8105,9698,-2088,-12722,46,-64,94,35.270084381103516,0.0,3004.0
1716607712913,8101,9696,-2074,-12708,29,-56,117,35.270084381103516,0.0,3004.0
1716607712924,8100,9714,-2058,-12690,26,-54,125,35.270084381103516,0.0,3004.0
1716607712934,8103,9702,-2050,-12680,42,-61,101,35.270084381103516,0.0,3004.0
1716607712944,8112,9700,-2088,-12696,47,-77,106,35.270084381103516,0.0,3004.0
1716607712954,8118,9670,-2058,-12704,60,-86,114,35.270084381103516,0.0,3004.0
1716607712964,8119,9644,-2078,-12710,69,-97,114,35.270084381103516,0.0,3004.0
1716607712974,8114,9642,-2060,-12730,85,-104,96,35.270084381103516,0.0,3004.0
1716607712984,8101,9664,-2082,-12738,89,-93,96,35.270084381103516,0.0,3004.0
1716607712994,8096,9672,-2074,-12714,99,-79,85,35.270084381103516,0.0,3004.0
1716607713004,8091,9692,-2074,-12718,107,-50,92,35.270084381103516,0.0,3004.0
1716607713014,8092,9680,-2072,-12722,96,-26,115,35.270084381103516,0.0,3004.0
1716607713024,8089,9682,-2062,-12716,118,-17,133,35.270084381103516,0.0,3004.0
1716607713034,8090,9696,-2082,-12736,108,-7,133,35.270084381103516,0.0,3004.0
1716607713044,8086,9672,-2084,-12720,95,2,116,35.270084381103516,0.0,3004.0
1716607713054,8074,9662,-2094,-12706,107,6,83,35.270084381103516,0.0,3004.0
1716607713065,8079,9672,-2086,-12700,85,-4,78,35.270084381103516,0.0,3004.0
1716607713075,8091,9692,-2064,-12700,77,-39,84,35.270084381103516,0.0,3004.0
1716607713085,8101,9702,-2098,-12686,46,-50,94,35.270084381103516,0.0,3004.0
1716607713095,8109,9656,-2068,-12674,40,-51,96,35.270084381103516,0.0,3004.0
1716607713103,8109,9634,-2032,-12672,16,-93,85,35.270084381103516,0.0,3004.0
1716607713113,8113,9656,-2030,-12684,-24,-154,71,35.270084381103516,0.0,3004.0
1716607713123,8124,9678,-2080,-12706,-79,-210,80,35.270084381103516,0.0,3004.0
1716607713133,8147,9724,-2174,-12722,-90,-186,101,35.270084381103516,0.0,3004.0
1716607713143,8154,9682,-2194,-12750,-47,-136,108,35.270084381103516,0.0,3004.0
1716607713153,8134,9636,-2182,-12842,4,-73,90,35.270084381103516,0.0,3004.0
1716607713163,8116,9642,-2122,-12882,64,43,101,35.270084381103516,0.0,3004.0
1716607713173,8097,9670,-2094,-12870,127,138,132,35.270084381103516,0.0,3004.0
1716607713183,8072,9686,-2058,-12786,151,244,153,35.270084381103516,0.0,3004.0
1716607713193,8043,9670,-2044,-12722,132,268,136,35.270084381103516,0.0,3004.0
1716607713204,8039,9652,-2048,-12686,107,248,139,35.270084381103516,0.0,3004.0
1716607713214,8045,9614,-2084,-12644,92,240,134,35.270084381103516,0.0,3004.0
1716607713224,8044,9610,-2122,-12640,95,214,129,35.270084381103516,0.0,3004.0
1716607713234,8044,9618,-2182,-12640,116,187,110,35.270084381103516,0.0,3004.0
1716607713244,8049,9614,-2196,-12672,128,132,91,35.270084381103516,0.0,3004.0
1716607713254,8049,9630,-2212,-12658,189,64,85,35.270084381103516,0.0,3004.0
1716607713264,8051,9656,-2182,-12678,206,3,58,35.270084381103516,0.0,3004.0
1716607713274,8057,9692,-2172,-12696,214,-47,49,35.270084381103516,0.0,3004.0
1716607713284,8054,9730,-2168,-12706,224,-39,51,35.270084381103516,0.0,3004.0
1716607713294,8039,9738,-2130,-12748,246,-24,55,35.270084381103516,0.0,3004.0
1716607713304,8063,9728,-2000,-12700,200,-61,10,35.270084381103516,0.0,3004.0
1716607713314,8074,9754,-2058,-12700,114,-47,39,35.270084381103516,0.0,3004.0
1716607713324,8085,9734,-2088,-12644,88,14,69,35.270084381103516,0.0,3004.0
1716607713334,8076,9664,-2114,-12714,70,15,75,35.270084381103516,0.0,3004.0
1716607713345,8084,9640,-2136,-12766,54,-32,67,35.270084381103516,0.0,3004.0
1716607713355,8078,9678,-2184,-12780,85,-42,116,35.270084381103516,0.0,3004.0
1716607713365,8073,9692,-2158,-12760,119,-27,155,35.270084381103516,0.0,3004.0
1716607713375,8065,9712,-2150,-12730,154,-7,159,35.270084381103516,0.0,3004.0
1716607713385,8057,9732,-2122,-12722,151,25,133,35.270084381103516,0.0,3004.0
1716607713395,8060,9736,-2098,-12712,150,29,114,35.270084381103516,0.0,3004.0
1716607713405,8058,9706,-2114,-12698,139,39,128,35.270084381103516,0.0,3004.0
1716607713415,8062,9680,-2134,-12672,162,21,159,35.270084381103516,0.0,3004.0
1716607713425,8072,9640,-2168,-12682,169,3,180,35.270084381103516,0.0,3004.0
1716607713433,8072,9628,-2184,-12646,173,-17,160,35.270084381103516,0.0,3004.0
1716607713443,8071,9620,-2186,-12650,171,-8,129,35.270084381103516,0.0,3004.0
1716607713453,8066,9642,-2204,-12666,162,-47,98,35.270084381103516,0.0,3004.0
1716607713463,8061,9646,-2212,-12666,145,-98,100,35.270084381103516,0.0,3004.0
1716607713473,8082,9664,-2222,-12676,117,-149,98,35.270084381103516,0.0,3004.0
1716607713483,8093,9660,-2230,-12690,132,-171,102,35.270084381103516,0.0,3004.0
1716607713494,8099,9664,-2212,-12698,122,-182,103,35.270084381103516,0.0,3004.0
1716607713504,8101,9680,-2194,-12722,110,-173,85,35.270084381103516,0.0,3004.0
1716607713514,8099,9656,-2180,-12686,93,-162,56,35.270084381103516,0.0,3004.0
1716607713524,8110,9668,-2158,-12682,66,-189,55,35.270084381103516,0.0,3004.0
1716607713534,8116,9656,-2138,-12700,20,-182,58,35.270084381103516,0.0,3004.0
1716607713544,8120,9674,-2148,-12688,-42,-142,63,35.270084381103516,0.0,3004.0
1716607713554,8133,9638,-2152,-12710,-73,-110,66,35.270084381103516,0.0,3004.0
1716607713564,8135,9632,-2178,-12744,-95,-67,79,35.270084381103516,0.0,3004.0
1716607713574,8135,9620,-2188,-12770,-85,-73,68,35.270084381103516,0.0,3004.0
1716607713584,8140,9606,-2184,-12784,-90,-86,38,35.270084381103516,0.0,3004.0
1716607713594,8144,9638,-2190,-12766,-75,-79,34,35.270084381103516,0.0,3004.0
1716607713604,8147,9658,-2186,-12742,-78,-90,39,35.270084381103516,0.0,3004.0
1716607713614,8158,9678,-2198,-12744,-108,-136,66,35.270084381103516,0.0,3004.0
1716607713625,8170,9706,-2208,-12754,-146,-186,89,35.270084381103516,0.0,3004.0
1716607713635,8216,9692,-2214,-12758,-161,-196,92,35.270084381103516,0.0,3004.0
1716607713645,8207,9642,-2230,-12766,-148,-133,77,35.270084381103516,0.0,3004.0
1716607713655,8191,9578,-2210,-12788,-106,-68,68,35.270084381103516,0.0,3004.0
1716607713665,8178,9590,-2158,-12778,-72,-22,67,35.270084381103516,0.0,3004.0
1716607713675,8139,9600,-2166,-12736,-74,31,70,35.270084381103516,0.0,3004.0
1716607713685,8126,9596,-2186,-12680,-102,29,72,35.270084381103516,0.0,3004.0
1716607713695,8127,9618,-2158,-12686,-137,-46,75,35.270084381103516,0.0,3004.0
1716607713705,8139,9632,-2158,-12694,-149,-96,71,35.270084381103516,0.0,3004.0
1716607713715,8147,9616,-2156,-12714,-157,-100,61,35.270084381103516,0.0,3004.0
1716607713725,8141,9592,-2140,-12726,-157,-81,53,35.270084381103516,0.0,3004.0
1716607713735,8129,9614,-2166,-12740,-150,-62,46,35.270084381103516,0.0,3004.0
1716607713746,8134,9620,-2176,-12730,-106,-77,54,35.270084381103516,0.0,3004.0
1716607713753,8134,9614,-2172,-12722,-97,-93,57,35.270084381103516,0.0,3004.0
1716607713764,8143,9602,-2142,-12724,-86,-128,38,35.270084381103516,0.0,3004.0
1716607713774,8147,9578,-2094,-12766,-97,-156,22,35.270084381103516,0.0,3004.0
1716607713784,8150,9586,-2092,-12720,-166,-207,2,35.270084381103516,0.0,3004.0
1716607713794,8164,9622,-2132,-12734,-231,-211,9,35.270084381103516,0.0,3004.0
1716607713804,8168,9646,-2216,-12750,-221,-175,57,35.270084381103516,0.0,3004.0
1716607713814,8166,9580,-2236,-12780,-159,-146,76,35.270084381103516,0.0,3004.0
1716607713824,8166,9570,-2198,-12874,-91,-124,85,35.270084381103516,0.0,3004.0
1716607713834,8139,9584,-2136,-12902,-36,-55,115,35.270084381103516,0.0,3004.0
1716607713844,8106,9606,-2108,-12876,0,29,117,35.270084381103516,0.0,3004.0
1716607713854,8092,9620,-2060,-12790,-27,104,97,35.270084381103516,0.0,3004.0
1716607713864,8089,9586,-2092,-12772,-60,115,66,35.270084381103516,0.0,3004.0
1716607713874,8089,9564,-2134,-12756,-79,148,51,35.270084381103516,0.0,3004.0
1716607713884,8083,9530,-2154,-12744,-93,165,48,35.270084381103516,0.0,3004.0
1716607713894,8083,9530,-2184,-12736,-79,164,52,35.270084381103516,0.0,3004.0
1716607713904,8083,9530,-2184,-12736,-79,164,52,35.270084381103516,0.0,3005.0
1716607713915,8082,9582,-2172,-12748,-93,106,48,35.270084381103516,0.0,3005.0
1716607713925,8084,9600,-2160,-12766,-97,71,40,35.270084381103516,0.0,3005.0
1716607713935,8088,9630,-2150,-12730,-85,55,30,35.270084381103516,0.0,3005.0
1716607713945,8088,9656,-2142,-12766,-72,63,14,35.270084381103516,0.0,3005.0
1716607713955,8071,9668,-2130,-12786,-66,65,21,35.270084381103516,0.0,3005.0
1716607713965,8086,9670,-2034,-12756,-103,40,-3,35.270084381103516,0.0,3005.0
1716607713975,8095,9686,-2066,-12722,-160,59,40,35.270084381103516,0.0,3005.0
1716607713985,8111,9644,-2072,-12694,-171,89,61,35.270084381103516,0.0,3005.0
1716607713995,8091,9572,-2092,-12744,-190,105,43,35.270084381103516,0.0,3005.0
1716607714005,8092,9566,-2114,-12802,-200,65,41,35.270084381103516,0.0,3005.0
1716607714015,8105,9592,-2116,-12812,-166,-2,59,35.270084381103516,0.0,3005.0
1716607714025,8110,9626,-2108,-12808,-129,-10,74,35.270084381103516,0.0,3005.0
1716607714035,8094,9636,-2120,-12774,-64,33,86,35.270084381103516,0.0,3005.0
1716607714045,8088,9674,-2080,-12804,-36,55,71,35.270084381103516,0.0,3005.0
1716607714056,8092,9678,-2064,-12766,-25,58,80,35.270084381103516,0.0,3005.0
1716607714066,8102,9652,-2060,-12766,-11,45,122,35.270084381103516,0.0,3005.0
1716607714074,8102,9646,-2070,-12750,-23,55,129,35.270084381103516,0.0,3005.0
1716607714084,8112,9614,-2058,-12734,-40,60,129,35.270084381103516,0.0,3005.0
1716607714094,8111,9582,-2076,-12724,-69,55,119,35.270084381103516,0.0,3005.0
1716607714104,8107,9576,-2104,-12720,-77,60,104,35.270084381103516,0.0,3005.0
1716607714114,8102,9578,-2140,-12708,-51,35,92,35.270084381103516,0.0,3005.0
1716607714124,8109,9582,-2154,-12718,-16,-22,81,35.270084381103516,0.0,3005.0
1716607714134,8116,9608,-2144,-12736,-4,-34,79,35.270084381103516,0.0,3005.0
1716607714144,8116,9628,-2108,-12744,-23,-36,72,35.270084381103516,0.0,3005.0
1716607714154,8114,9638,-2106,-12762,-58,-18,64,35.270084381103516,0.0,3005.0
1716607714164,8117,9616,-2118,-12756,-71,-33,54,35.270084381103516,0.0,3005.0
1716607714174,8117,9630,-2122,-12794,-54,-47,72,35.270084381103516,0.0,3005.0
1716607714185,8117,9636,-2106,-12782,-36,-45,64,35.270084381103516,0.0,3005.0
1716607714195,8114,9614,-2102,-12794,-37,-34,43,35.270084381103516,0.0,3005.0
1716607714205,8107,9602,-2068,-12784,-41,-40,36,35.270084381103516,0.0,3005.0
1716607714215,8108,9620,-2078,-12772,-47,-22,47,35.270084381103516,0.0,3005.0
1716607714225,8107,9622,-2070,-12772,-66,-15,80,35.270084381103516,0.0,3005.0
1716607714235,8114,9634,-2074,-12750,-63,-3,89,35.270084381103516,0.0,3005.0
1716607714245,8120,9628,-2076,-12778,-81,0,85,35.270084381103516,0.0,3005.0
1716607714255,8122,9622,-2084,-12792,-87,4,82,35.270084381103516,0.0,3005.0
1716607714265,8121,9584,-2100,-12794,-64,13,92,35.270084381103516,0.0,3005.0
1716607714275,8103,9594,-2096,-12782,-60,25,87,35.270084381103516,0.0,3005.0
1716607714285,8097,9628,-2094,-12770,-50,47,78,35.270084381103516,0.0,3005.0
1716607714295,8097,9604,-2098,-12758,-32,55,82,35.270084381103516,0.0,3005.0
1716607714305,8098,9606,-2080,-12758,-22,50,88,35.270084381103516,0.0,3005.0
1716607714315,8096,9600,-2094,-12742,-25,57,92,35.270084381103516,0.0,3005.0
1716607714326,8093,9626,-2088,-12742,-22,60,81,35.270084381103516,0.0,3005.0
1716607714336,8090,9608,-2094,-12730,3,55,88,35.270084381103516,0.0,3005.0
